index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
16890,2022-04-05 10:05:46,17B58F5B,174,1833,15743,-112,101,-557,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16891,2022-04-05 10:05:46,17B58F5B,-657,1539,17443,-81,78,-467,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16892,2022-04-05 10:05:46,17B58F5B,-2008,1035,15348,-138,-19,-77,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16893,2022-04-05 10:05:46,17B58F5B,-1514,1347,18059,-21,-134,403,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16894,2022-04-05 10:05:46,17B58F5B,-1402,1521,15024,-21,-170,542,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16895,2022-04-05 10:05:46,17B58F5B,-805,1444,15982,-45,-191,499,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16896,2022-04-05 10:05:46,17B58F5B,-933,1165,16025,14,-198,408,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16897,2022-04-05 10:05:46,17B58F5B,-571,2018,16015,-32,-211,441,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16898,2022-04-05 10:05:46,17B58F5B,706,1986,15355,-10,-169,385,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16899,2022-04-05 10:05:46,17B58F5B,709,2486,16026,99,-75,275,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16900,2022-04-05 10:05:46,17B58F5B,642,1960,16476,53,-32,205,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16901,2022-04-05 10:05:46,17B58F5B,843,1768,15739,57,0,82,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16902,2022-04-05 10:05:46,17B58F5B,631,1878,16743,42,49,-175,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16903,2022-04-05 10:05:46,17B58F5B,1345,1204,15646,38,78,-451,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16904,2022-04-05 10:05:46,17B58F5B,762,1738,16580,36,91,-757,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16905,2022-04-05 10:05:47,17B58F5B,295,2388,16364,65,38,-670,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16906,2022-04-05 10:05:47,17B58F5B,159,1862,14948,43,8,-593,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16907,2022-04-05 10:05:47,17B58F5B,367,2109,17666,-14,-14,-440,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16908,2022-04-05 10:05:47,17B58F5B,524,1885,15032,-80,-11,-361,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16909,2022-04-05 10:05:47,17B58F5B,624,2206,16250,-55,-2,-258,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16910,2022-04-05 10:05:47,17B58F5B,206,2015,16844,-81,15,-156,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16911,2022-04-05 10:05:47,17B58F5B,-26,1833,16499,-35,4,-40,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16912,2022-04-05 10:05:47,17B58F5B,-151,2415,15992,-26,0,37,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16913,2022-04-05 10:05:47,17B58F5B,-776,2166,15625,0,-16,75,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16914,2022-04-05 10:05:47,17B58F5B,-837,1860,16036,-7,-56,83,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16915,2022-04-05 10:05:47,17B58F5B,-971,1499,16945,-20,-95,156,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16916,2022-04-05 10:05:47,17B58F5B,-1168,1892,15282,-39,-170,149,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16917,2022-04-05 10:05:47,17B58F5B,-929,1453,15375,-61,-235,241,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16918,2022-04-05 10:05:47,17B58F5B,-454,1789,13002,-148,-256,384,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16919,2022-04-05 10:05:47,17B58F5B,1105,2105,17698,-117,-201,445,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16920,2022-04-05 10:05:47,17B58F5B,1221,1283,14355,-121,-125,305,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16921,2022-04-05 10:05:47,17B58F5B,2320,558,20364,-23,-39,79,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16922,2022-04-05 10:05:47,17B58F5B,1228,615,14996,-3,34,-361,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16923,2022-04-05 10:05:47,17B58F5B,1725,193,16309,7,72,-777,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16924,2022-04-05 10:05:47,17B58F5B,1206,547,15786,51,77,-913,2.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16925,2022-04-05 10:05:48,17B58F5B,1069,1326,15743,-33,61,-965,2.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16926,2022-04-05 10:05:48,17B58F5B,1065,1697,15888,-7,26,-956,2.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16927,2022-04-05 10:05:48,17B58F5B,110,2154,14163,-58,-17,-930,2.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16928,2022-04-05 10:05:48,17B58F5B,-484,1132,20650,2,-132,-617,2.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16929,2022-04-05 10:05:48,17B58F5B,-501,996,15406,4,-243,-98,2.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16930,2022-04-05 10:05:48,17B58F5B,197,1187,19744,67,-281,175,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16931,2022-04-05 10:05:48,17B58F5B,-239,1780,14850,-7,-288,522,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16932,2022-04-05 10:05:48,17B58F5B,-15,2059,17244,27,-291,767,2.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16933,2022-04-05 10:05:48,17B58F5B,-840,2049,14486,1,-307,1023,2.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16934,2022-04-05 10:05:48,17B58F5B,-306,931,17309,40,-334,1210,2.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16935,2022-04-05 10:05:48,17B58F5B,-183,3084,16991,26,-325,1463,2.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16936,2022-04-05 10:05:48,17B58F5B,1804,1306,15723,21,-257,1148,2.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16937,2022-04-05 10:05:48,17B58F5B,856,2292,18169,84,-182,869,1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16938,2022-04-05 10:05:48,17B58F5B,1016,1685,14930,32,-163,698,1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16939,2022-04-05 10:05:48,17B58F5B,2042,1634,17007,55,-121,636,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16940,2022-04-05 10:05:48,17B58F5B,2378,1240,16597,134,-6,589,1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16941,2022-04-05 10:05:48,17B58F5B,3103,982,16486,243,130,385,1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16942,2022-04-05 10:05:48,17B58F5B,2830,1781,14660,218,222,164,1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16943,2022-04-05 10:05:48,17B58F5B,2690,981,16026,210,338,-431,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16944,2022-04-05 10:05:48,17B58F5B,2247,2867,15175,209,363,-732,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16945,2022-04-05 10:05:49,17B58F5B,2251,956,16469,29,368,-981,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16946,2022-04-05 10:05:49,17B58F5B,873,1140,17800,72,310,-1068,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16947,2022-04-05 10:05:49,17B58F5B,311,576,14427,-12,193,-830,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16948,2022-04-05 10:05:49,17B58F5B,-181,1150,16980,-1,104,-551,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16949,2022-04-05 10:05:49,17B58F5B,-100,1193,14528,-27,6,-127,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16950,2022-04-05 10:05:49,17B58F5B,200,799,17628,-29,-21,48,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16951,2022-04-05 10:05:49,17B58F5B,21,1431,15926,14,-44,185,0.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16952,2022-04-05 10:05:49,17B58F5B,417,1366,16649,0,-57,293,0.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16953,2022-04-05 10:05:49,17B58F5B,763,1645,16014,0,-48,357,0.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16954,2022-04-05 10:05:49,17B58F5B,1329,1694,16549,0,-8,371,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16955,2022-04-05 10:05:49,17B58F5B,1111,2014,16119,-2,45,396,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16956,2022-04-05 10:05:49,17B58F5B,927,1815,15987,-17,84,391,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16957,2022-04-05 10:05:49,17B58F5B,883,1988,16237,-6,115,376,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16958,2022-04-05 10:05:49,17B58F5B,1452,2345,15689,-18,164,96,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16959,2022-04-05 10:05:49,17B58F5B,270,2398,16435,-31,173,-195,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16960,2022-04-05 10:05:49,17B58F5B,92,1808,15984,-79,146,-221,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16961,2022-04-05 10:05:49,17B58F5B,-548,1634,16312,-79,74,-29,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16962,2022-04-05 10:05:49,17B58F5B,-270,1526,15872,-94,31,126,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16963,2022-04-05 10:05:49,17B58F5B,-155,1711,16243,-94,0,248,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16964,2022-04-05 10:05:49,17B58F5B,165,1701,16898,-34,-6,376,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16965,2022-04-05 10:05:50,17B58F5B,826,1801,16277,-5,0,292,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16966,2022-04-05 10:05:50,17B58F5B,973,2178,16413,6,28,64,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16967,2022-04-05 10:05:50,17B58F5B,-941,2504,15617,3,-29,-19,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16968,2022-04-05 10:05:50,17B58F5B,-90,2646,16314,0,-95,39,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16969,2022-04-05 10:05:50,17B58F5B,1448,3457,16223,-11,-92,-5,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16970,2022-04-05 10:05:50,17B58F5B,17,2710,15940,-20,-82,43,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16971,2022-04-05 10:05:50,17B58F5B,564,3519,16212,-13,-108,178,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16972,2022-04-05 10:05:50,17B58F5B,1306,3752,15798,-19,-84,101,0.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16973,2022-04-05 10:05:50,17B58F5B,328,2991,16398,5,-70,-57,0.0,13.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16974,2022-04-05 10:05:50,17B58F5B,-1073,3032,15677,9,-138,124,0.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16975,2022-04-05 10:05:50,17B58F5B,-1625,2021,16393,-54,-246,461,0.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16976,2022-04-05 10:05:50,17B58F5B,-131,2513,16419,-70,-360,830,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16977,2022-04-05 10:05:50,17B58F5B,218,3000,16575,7,-400,1486,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16978,2022-04-05 10:05:50,17B58F5B,1000,3061,16261,12,-349,1692,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16979,2022-04-05 10:05:50,17B58F5B,1774,2883,15823,74,-218,1586,1.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16980,2022-04-05 10:05:50,17B58F5B,2417,2618,17329,93,-103,1304,0.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16981,2022-04-05 10:05:50,17B58F5B,2853,2509,15805,160,19,1005,0.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16982,2022-04-05 10:05:50,17B58F5B,2418,2652,15693,190,217,425,0.0,13.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16983,2022-04-05 10:05:50,17B58F5B,1942,3184,15747,189,270,127,0.0,14.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16984,2022-04-05 10:05:50,17B58F5B,1080,3024,15945,182,270,-48,0.0,13.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16985,2022-04-05 10:05:51,17B58F5B,-23,2837,16183,34,171,36,0.0,13.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16986,2022-04-05 10:05:51,17B58F5B,-284,2849,14880,0,91,273,0.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16987,2022-04-05 10:05:51,17B58F5B,287,2474,16944,0,5,679,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16988,2022-04-05 10:05:51,17B58F5B,304,2107,16417,6,0,872,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16989,2022-04-05 10:05:51,17B58F5B,1045,2583,15338,-3,12,921,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16990,2022-04-05 10:05:51,17B58F5B,1312,1995,15715,3,51,718,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16991,2022-04-05 10:05:51,17B58F5B,1257,2306,16382,7,84,456,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16992,2022-04-05 10:05:51,17B58F5B,1269,1704,15825,1,108,289,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16993,2022-04-05 10:05:51,17B58F5B,847,1993,16876,36,114,302,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16994,2022-04-05 10:05:51,17B58F5B,1854,1359,15535,-12,140,270,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16995,2022-04-05 10:05:51,17B58F5B,2332,1596,16077,-19,194,114,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16996,2022-04-05 10:05:51,17B58F5B,2824,1462,16598,-102,283,-206,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16997,2022-04-05 10:05:51,17B58F5B,3421,1058,15507,-18,421,-662,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16998,2022-04-05 10:05:51,17B58F5B,3238,1580,16597,-17,517,-936,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
16999,2022-04-05 10:05:51,17B58F5B,3000,394,16758,42,625,-1472,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17000,2022-04-05 10:05:51,17B58F5B,1804,2766,15182,100,624,-1561,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17001,2022-04-05 10:05:51,17B58F5B,857,1049,15712,-7,569,-1652,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17002,2022-04-05 10:05:51,17B58F5B,-313,1493,16133,-11,459,-1531,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17003,2022-04-05 10:05:51,17B58F5B,-1311,1216,17060,13,365,-1282,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17004,2022-04-05 10:05:51,17B58F5B,-1456,1864,15845,0,188,-793,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17005,2022-04-05 10:05:52,17B58F5B,-1761,2243,16683,4,44,-445,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17006,2022-04-05 10:05:52,17B58F5B,-2381,3402,15127,-16,-75,-46,-1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17007,2022-04-05 10:05:52,17B58F5B,-1817,2771,16045,-16,-137,7,-1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17008,2022-04-05 10:05:52,17B58F5B,-1950,2894,15694,-42,-208,133,-1.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17009,2022-04-05 10:05:52,17B58F5B,-1347,3405,15811,-56,-264,380,-1.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17010,2022-04-05 10:05:52,17B58F5B,-740,2344,16365,-88,-257,353,-1.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17011,2022-04-05 10:05:52,17B58F5B,-1044,1711,17419,-6,-254,202,-1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17012,2022-04-05 10:05:52,17B58F5B,-961,2507,15324,-26,-279,322,-1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17013,2022-04-05 10:05:52,17B58F5B,-299,1952,16737,-1,-273,415,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17014,2022-04-05 10:05:52,17B58F5B,-229,2330,16526,-31,-248,522,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17015,2022-04-05 10:05:52,17B58F5B,742,1610,16490,-3,-160,442,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17016,2022-04-05 10:05:52,17B58F5B,882,2100,15631,-51,-93,178,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17017,2022-04-05 10:05:52,17B58F5B,505,453,16551,-19,-52,-259,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17018,2022-04-05 10:05:52,17B58F5B,417,1305,15920,-57,-60,-528,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17019,2022-04-05 10:05:52,17B58F5B,1518,625,17487,-77,-41,-590,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17020,2022-04-05 10:05:52,17B58F5B,2042,1470,16438,2,11,-544,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17021,2022-04-05 10:05:52,17B58F5B,1951,2215,16208,-1,114,-465,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17022,2022-04-05 10:05:52,17B58F5B,1989,1464,17092,37,181,-582,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17023,2022-04-05 10:05:52,17B58F5B,-517,1834,15775,25,177,-605,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17024,2022-04-05 10:05:52,17B58F5B,-994,1877,17180,79,66,-323,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17025,2022-04-05 10:05:53,17B58F5B,-1201,2854,14185,43,-7,-211,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17026,2022-04-05 10:05:53,17B58F5B,-1110,2228,17093,-15,-70,-197,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17027,2022-04-05 10:05:53,17B58F5B,-1357,2466,16322,19,-183,45,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17028,2022-04-05 10:05:53,17B58F5B,-1557,2764,15482,-22,-241,195,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17029,2022-04-05 10:05:53,17B58F5B,-906,2763,15810,-30,-313,473,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17030,2022-04-05 10:05:53,17B58F5B,-783,2905,15871,52,-324,744,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17031,2022-04-05 10:05:53,17B58F5B,-139,2040,16045,-24,-299,766,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17032,2022-04-05 10:05:53,17B58F5B,286,1838,17006,42,-272,651,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17033,2022-04-05 10:05:53,17B58F5B,296,2706,15898,0,-224,549,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17034,2022-04-05 10:05:53,17B58F5B,468,1725,15994,0,-191,556,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17035,2022-04-05 10:05:53,17B58F5B,1583,1681,16365,93,-98,477,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17036,2022-04-05 10:05:53,17B58F5B,2279,1715,16109,1,-4,178,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17037,2022-04-05 10:05:53,17B58F5B,1826,1601,16245,5,84,-242,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17038,2022-04-05 10:05:53,17B58F5B,1854,586,14911,-93,110,-511,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17039,2022-04-05 10:05:53,17B58F5B,2670,1169,17286,-39,149,-730,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17040,2022-04-05 10:05:53,17B58F5B,1541,1255,16895,-30,198,-796,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17041,2022-04-05 10:05:53,17B58F5B,1531,1467,16426,0,212,-707,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17042,2022-04-05 10:05:53,17B58F5B,1055,1174,17039,2,207,-667,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17043,2022-04-05 10:05:53,17B58F5B,316,2109,15221,40,176,-498,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17044,2022-04-05 10:05:53,17B58F5B,27,1087,15774,-2,126,-447,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17045,2022-04-05 10:05:54,17B58F5B,33,1731,16548,-4,66,-404,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17046,2022-04-05 10:05:54,17B58F5B,171,2383,16018,-22,35,-483,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17047,2022-04-05 10:05:54,17B58F5B,-660,2133,15531,-37,-35,-385,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17048,2022-04-05 10:05:54,17B58F5B,-984,1897,17613,-69,-129,114,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17049,2022-04-05 10:05:54,17B58F5B,-649,2271,16148,-61,-147,501,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17050,2022-04-05 10:05:54,17B58F5B,-327,2361,15825,-54,-140,721,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17051,2022-04-05 10:05:54,17B58F5B,-404,2063,17705,-55,-113,800,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17052,2022-04-05 10:05:54,17B58F5B,-339,1972,15382,8,-91,683,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17053,2022-04-05 10:05:54,17B58F5B,429,1932,17788,85,-65,396,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17054,2022-04-05 10:05:54,17B58F5B,371,2913,15663,57,-23,223,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17055,2022-04-05 10:05:54,17B58F5B,734,1835,16074,9,13,132,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
